"","Driver_ID","dr_contract","dr_commission","dr_paytype","dr_wkbase","dr_status","tenure.in_days.","rides_in_last_1_month","rides_in_last_3_month","rides_in_last_6_month","rides_in_last_1_year","average_total_payment_1_month.","average_total_payment_3_month.","average_total_payment_6_month.","average_total_payment_1_year.","sum_total_payment_1_month.","sum_total_payment_3_month.","sum_total_payment_6_month.","sum_total_payment_1_year.","average_standard_payment_1_month.","average_standard_payment_3_month.","average_standard_payment_6_month.","average_standard_payment_1_year.","sum_standard_payment_1_month.","sum_standard_payment_3_month.","sum_standard_payment_6_month.","sum_standard_payment_1_year.","average_non_standard_payment_1_month.","average_non_standard_payment_3_month.","average_non_standard_payment_6_month.","average_non_standard_payment_1_year.","sum_non_standard_payment_1_month.","sum_non_standard_payment_3_month.","sum_non_standard_payment_6_month.","sum_non_standard_payment_1_year.","average_jobs_1_month.","average_jobs_3_month.","average_jobs_6_month.","average_jobs_1_year.","total_jobs_1_month.","total_jobs_3_month.","total_jobs_6_month.","total_jobs_1_year.","average_satisfaction_1_month.","average_satisfaction_3_month.","average_satisfaction_6_month.","average_satisfaction_1_year.","Tenure.in_categories.","churn_status"
"540",62640,1,100,1,1,1,363,9,43,61,82,858.224444444444,992.687441860465,1220.7468852459,1087.50170731707,7724.02,42685.56,74465.56,89175.14,858.224444444444,992.687441860465,1220.7468852459,1087.50170731707,7724.02,42685.56,74465.56,89175.14,0,0,0,0,0,0,0,0,12.8888888888889,15.0697674418605,16.8852459016393,15.4146341463415,116,648,1030,1264,0.5,0.5,0.5,0.636363636363636,1,0
"541",62657,1,100,1,1,1,363,20,65,109,268,942.386,1055.51138461538,1188.06091743119,1361.41779850746,18847.72,68608.24,129498.64,364859.97,935.156,1039.79692307692,1176.76330275229,1340.72055970149,18703.12,67586.8,128267.2,359313.11,7.23,15.7144615384615,11.2976146788991,20.6972388059701,144.6,1021.44,1231.44,5546.86,3.75,3.58461538461538,3.55045871559633,6.64925373134328,75,233,387,1782,1,1,1,0.85,1,0
"542",62664,1,100,1,1,1,364,25,75,114,262,792,769.12,690.736842105263,701.679389312977,19800,57684,78744,183840,792,769.12,690.736842105263,701.679389312977,19800,57684,78744,183840,0,0,0,0,0,0,0,0,11.36,9.73333333333333,8.64035087719298,8.11068702290076,284,730,985,2125,0.545454545454545,0.640625,0.697916666666667,0.662162162162162,1,0
"543",62683,1,100,1,2,1,363,24,73,116,278,1645.13625,1448.62698630137,1446.60767241379,1242.62607913669,39483.27,105749.77,167806.49,345450.05,1640.59708333333,1440.53794520548,1435.24525862069,1221.10643884892,39374.33,105159.27,166488.45,339467.59,4.53916666666667,8.08904109589041,11.3624137931034,21.5196402877698,108.94,590.5,1318.04,5982.46,13.5,11.4657534246575,10.698275862069,9.80935251798561,324,837,1241,2727,0.789473684210526,0.836065573770492,0.814432989690722,0.797979797979798,1,0
"544",62691,1,100,1,1,1,364,27,78,122,251,1369.57037037037,1137.94294871795,1067.6256557377,991.20764940239,36978.4,88759.55,130250.33,248793.12,1333.15555555556,1111.89320512821,1045.80860655738,971.045179282869,35995.2,86727.67,127588.65,243732.34,36.4148148148148,26.0497435897436,21.8170491803279,20.1624701195219,983.2,2031.88,2661.68,5060.78,10.8148148148148,10.4487179487179,9.81147540983607,11.0438247011952,292,815,1197,2772,0.9375,0.891304347826087,0.909090909090909,0.758389261744966,1,0
"545",62696,1,100,1,1,1,360,13,46,86,256,1117.75384615385,2387.09565217391,2176.70930232558,1684.65625,14530.8,109806.4,187197,431272,1117.75384615385,2387.09565217391,2176.70930232558,1682.8984375,14530.8,109806.4,187197,430822,0,0,0,1.7578125,0,0,0,450,2.76923076923077,2.41304347826087,2.75581395348837,3.046875,36,111,237,780,0.5,0.5,0.5,0.5,1,0
"546",62736,1,100,1,1,1,363,24,78,127,295,900.333333333333,868.551282051282,856.244094488189,834.820338983051,21608,67747,108743,246272,900.333333333333,860.961538461538,851.582677165354,832.813559322034,21608,67155,108151,245680,0,7.58974358974359,4.66141732283465,2.00677966101695,0,592,592,592,16.2083333333333,16.1538461538462,15.4173228346457,14.9457627118644,389,1260,1958,4409,0.666666666666667,0.706666666666667,0.699186991869919,0.643356643356643,1,0
"547",62738,1,100,1,1,1,351,24,74,121,269,831.009166666667,828.65972972973,847.577355371901,890.161189591078,19944.22,61320.82,102556.86,239453.36,831.009166666667,828.65972972973,847.577355371901,886.324758364312,19944.22,61320.82,102556.86,238421.36,0,0,0,3.8364312267658,0,0,0,1032,12.4583333333333,12.7432432432432,13.1074380165289,13.4646840148699,299,943,1586,3622,0.5,0.5,0.5,0.5,1,0
"548",62762,1,100,1,1,1,303,24,75,122,249,384.789583333333,392.519733333333,399.868114754098,457.012369477912,9234.95,29438.98,48783.91,113796.08,381.23125,391.381066666667,396.506967213115,445.27437751004,9149.55,29353.58,48373.85,110873.32,3.55833333333333,1.13866666666667,3.36114754098361,11.7379919678715,85.4,85.4,410.06,2922.76,3.875,3.69333333333333,3.40163934426229,3.78714859437751,93,277,415,943,0.5,0.5,0.5,1,1,0
"549",62772,1,100,1,1,1,363,25,76,121,214,1111.7708,1087.34921052632,930.728595041322,826.493411214953,27794.27,82638.54,112618.16,176869.59,1111.7708,1087.14657894737,930.60132231405,826.421448598131,27794.27,82623.14,112602.76,176854.19,0,0.202631578947368,0.127272727272727,0.0719626168224299,0,15.4,15.4,15.4,10.32,10.3421052631579,9.62809917355372,9.92056074766355,258,786,1165,2123,0.5,0.857142857142857,0.755555555555556,0.735294117647059,1,0
"550",62788,1,100,1,1,1,363,24,76,123,298,1255.47208333333,1212.44947368421,1165.37357723577,1158.61818791946,30131.33,92146.16,143340.95,345268.22,1255.08125,1195.98921052632,1120.39845528455,1076.53479865772,30121.95,90895.18,137809.01,320807.37,0.390833333333333,16.4602631578947,44.9751219512195,82.083389261745,9.38,1250.98,5531.94,24460.85,14.2083333333333,15.3552631578947,15.1219512195122,14.5738255033557,341,1167,1860,4343,0.733333333333333,0.764705882352941,0.810344827586207,0.835164835164835,1,0
"551",62789,1,100,1,1,1,363,29,73,104,177,507.793103448276,543.153698630137,723.229807692308,899.293163841808,14726,39650.22,75215.9,159174.89,507.793103448276,543.153698630137,701.746153846154,814.973107344633,14726,39650.22,72981.6,144250.24,0,0,21.4836538461538,84.3200564971751,0,0,2234.3,14924.65,9.75862068965517,9.87671232876712,11.4423076923077,12.6158192090395,283,721,1190,2233,0.75,0.765625,0.795180722891566,0.814285714285714,1,0
"552",62793,1,100,1,1,1,363,27,85,123,193,673.777777777778,689.576470588235,656.048780487805,657.779792746114,18192,58614,80694,126951.5,496,518.4,469.463414634146,435.5,13392,44064,57744,84051.5,177.777777777778,171.176470588235,186.585365853659,222.279792746114,4800,14550,22950,42900,13.4074074074074,15.2823529411765,14.2032520325203,12.6165803108808,362,1299,1747,2435,0.714285714285714,0.602739726027397,0.548076923076923,0.581818181818182,1,0
"553",62794,1,100,1,1,1,361,18,78,125,146,560,720,671.616,683.753424657534,10080,56160,83952,99828,560,720,671.616,683.753424657534,10080,56160,83952,99828,0,0,0,0,0,0,0,0,12.7777777777778,16.1538461538462,15.344,15.7397260273973,230,1260,1918,2298,0.538461538461538,0.4375,0.490566037735849,0.516393442622951,1,0
"554",62817,1,100,1,1,1,352,2,3,23,145,339,272.666666666667,391.913043478261,542.910344827586,678,818,9014,78722,339,272.666666666667,391.913043478261,530.565517241379,678,818,9014,76932,0,0,0,12.3448275862069,0,0,0,1790,1.5,1.33333333333333,1.43478260869565,1.90344827586207,3,4,33,276,0.5,0.5,0.5,0.5,1,0
"555",62821,1,100,1,1,1,363,13,46,91,216,1426.49230769231,1664.25217391304,2029.1832967033,2038.56435185185,18544.4,76555.6,184655.68,440329.9,1418.03076923077,1654.25217391304,2017.05692307692,1913.05509259259,18434.4,76095.6,183552.18,413219.9,8.46153846153846,10,12.1263736263736,125.509259259259,110,460,1103.5,27110,3.92307692307692,4.1304347826087,4.91208791208791,4.88888888888889,51,190,447,1056,0.5,0.5,0.5,0.5,1,0
"556",62822,1,100,1,1,1,362,17,55,91,219,1640.27058823529,1317.73454545455,1316.07472527473,1143.79269406393,27884.6,72475.4,119762.8,250490.6,1640.27058823529,1317.73454545455,1307.15164835165,1060.9799086758,27884.6,72475.4,118950.8,232354.6,0,0,8.92307692307692,82.8127853881278,0,0,812,18136,4.11764705882353,3.83636363636364,4.14285714285714,3.92694063926941,70,211,377,860,0.5,0.5,0.5,0.5,1,0
"557",62825,1,100,1,1,1,358,21,70,115,253,1687.52380952381,1633.69428571429,1371.59826086957,1356.87422924901,35438,114358.6,157733.8,343289.18,1687.52380952381,1633.69428571429,1367.59826086957,1352.72403162055,35438,114358.6,157273.8,342239.18,0,0,4,4.1501976284585,0,0,460,1050,4.14285714285714,4.17142857142857,3.93913043478261,3.89723320158103,87,292,453,986,0.5,0.5,0.5,0.5,1,0
"558",62828,1,100,1,1,1,363,10,48,97,278,873.58,1283.56666666667,2044.57896907216,2286.31194244604,8735.8,61611.2,198324.16,635594.72,873.58,1280.85833333333,2040.76453608247,2260.32647482014,8735.8,61481.2,197954.16,628370.76,0,2.70833333333333,3.81443298969072,25.9854676258993,0,130,370,7223.96,2.5,3.89583333333333,5.39175257731959,6.7410071942446,25,187,523,1874,0.5,0.5,0.5,0.5,1,0
"559",62829,1,100,1,1,1,363,20,60,105,270,1205.51,1154.26666666667,1209.3219047619,1114.8762962963,24110.2,69256,126978.8,301016.6,1205.51,1154.26666666667,1209.3219047619,1110.58,24110.2,69256,126978.8,299856.6,0,0,0,4.2962962962963,0,0,0,1160,3.4,3.66666666666667,4.02857142857143,4.12962962962963,68,220,423,1115,0.5,0.5,0.5,0.5,1,0
"560",62830,1,100,1,1,1,363,16,35,82,243,679.2375,912.371428571429,970.839024390244,994.655967078189,10867.8,31933,79608.8,241701.4,679.2375,912.371428571429,970.107317073171,988.647736625514,10867.8,31933,79548.8,240241.4,0,0,0.731707317073171,6.0082304526749,0,0,60,1460,3.125,3.02857142857143,3.70731707317073,3.95884773662551,50,106,304,962,0.5,0.5,0.5,0.5,1,0
"561",62832,1,100,1,1,1,358,2,6,32,104,1105,781.166666666667,714.4875,695.988461538462,2210,4687,22863.6,72382.8,1105,781.166666666667,714.4875,694.257692307692,2210,4687,22863.6,72202.8,0,0,0,1.73076923076923,0,0,0,180,4,2.83333333333333,2.5625,2.75961538461538,8,17,82,287,0.5,0.5,0.5,0.5,1,0
"562",62834,1,100,1,1,1,357,10,35,75,220,678.66,1408.46285714286,1763.09866666667,1122.77181818182,6786.6,49296.2,132232.4,247009.8,678.66,1408.46285714286,1763.09866666667,1118.99909090909,6786.6,49296.2,132232.4,246179.8,0,0,0,3.77272727272727,0,0,0,830,1.6,1.54285714285714,2.13333333333333,2.04545454545455,16,54,160,450,0.5,0.5,0.5,0.5,1,0
"563",62835,1,100,1,1,1,350,5,17,53,196,561.6,512.470588235294,420.452830188679,484.897959183673,2808,8712,22284,95040,561.6,512.470588235294,420.452830188679,484.897959183673,2808,8712,22284,95040,0,0,0,0,0,0,0,0,13.4,12.4705882352941,11.4528301886792,12.1224489795918,67,212,607,2376,0.4,0.5625,0.5,0.511904761904762,1,0
"564",62841,1,100,1,2,1,363,22,63,86,234,845,900.15873015873,922.558139534884,916.538461538462,18590,56710,79340,214470,845,900.15873015873,922.558139534884,917.393162393162,18590,56710,79340,214670,0,0,0,-0.854700854700855,0,0,0,-200,31.2727272727273,31.9206349206349,32.9418604651163,37.3547008547009,688,2011,2833,8741,0.5,0.5,0.5,0.5,1,0
"565",62860,1,100,1,1,1,347,28,75,85,132,549.714285714286,531.813333333333,540.635294117647,496.833333333333,15392,39886,45954,65582,549.714285714286,531.813333333333,540.635294117647,496.833333333333,15392,39886,45954,65582,0,0,0,0,0,0,0,0,11.75,11.4666666666667,11.3176470588235,10.0227272727273,329,860,962,1323,0.75,0.72972972972973,0.75,0.733870967741935,1,0
"566",62895,1,100,1,2,1,1,1,1,1,1,576.62,576.62,576.62,576.62,576.62,576.62,576.62,576.62,576.62,576.62,576.62,576.62,576.62,576.62,576.62,576.62,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,0.5,0.5,0.5,0.5,2,0
"567",62899,1,100,1,2,1,303,26,81,133,266,1116.75230769231,1099.35901234568,1086.9554887218,1067.13563909774,29035.56,89048.08,144565.08,283858.08,1080.96153846154,1063.26543209877,1064.97368421053,1056.14473684211,28105,86124.5,141641.5,280934.5,35.7907692307692,36.0935802469136,21.9818045112782,10.9909022556391,930.56,2923.58,2923.58,2923.58,19.9615384615385,20.4691358024691,19.6015037593985,18.8796992481203,519,1658,2607,5022,0.423076923076923,0.455696202531646,0.421875,0.397683397683398,1,0
"568",62936,1,100,1,1,1,360,19,67,115,287,2376.26315789474,2660.08358208955,2601.43339130435,2099.68905923345,45149,178225.6,299164.84,602610.76,2350.46315789474,2647.33432835821,2580.63165217391,2046.52459930314,44658.8,177371.4,296772.64,587352.56,25.8,12.7492537313433,20.8017391304348,53.1644599303136,490.2,854.2,2392.2,15258.2,5.21052631578947,5.64179104477612,5.67826086956522,5.46341463414634,99,378,653,1568,0.5,0.5,0.5,0.5,1,0
"569",62937,1,0,2,1,2,345,11,68,93,217,0,6.47058823529412,4.73118279569892,2.82027649769585,0,440,440,612,0,6.47058823529412,4.73118279569892,2.82027649769585,0,440,440,612,0,0,0,0,0,0,0,0,10.1818181818182,8.76470588235294,8.62365591397849,8.96313364055299,112,596,802,1945,0.7,0.787878787878788,0.793103448275862,0.628571428571429,1,0
"570",62946,1,0,2,1,1,362,26,78,116,262,6.46153846153846,2.20512820512821,1.48275862068966,0.656488549618321,168,172,172,172,6.46153846153846,2.20512820512821,1.48275862068966,0.656488549618321,168,172,172,172,0,0,0,0,0,0,0,0,7.46153846153846,6.88461538461539,7.25,8.08015267175572,194,537,841,2117,0.625,0.7,0.700934579439252,0.662551440329218,1,0
"571",62957,1,100,1,1,1,363,25,73,120,272,1382.7072,1581.29890410959,1407.33216666667,1084.02316176471,34567.68,115434.82,168879.86,294854.3,1348.0272,1528.73726027397,1353.23216666667,1060.15551470588,33700.68,111597.82,162387.86,288362.3,34.68,52.5616438356164,54.1,23.8676470588235,867,3837,6492,6492,18.28,18.6712328767123,18.2,16.3897058823529,457,1363,2184,4458,0.5,0.6,0.682926829268293,0.6,1,0
"572",62962,1,100,1,2,1,243,21,28,76,144,629.959047619048,684.425,746.07947368421,1057.835,13229.14,19163.9,56702.04,152328.24,629.959047619048,684.425,740.589210526316,1054.60402777778,13229.14,19163.9,56284.78,151862.98,0,0,5.49026315789474,3.23097222222222,0,0,417.26,465.26,10.2857142857143,10.4642857142857,11.3684210526316,16.0694444444444,216,293,864,2314,0.5,0.5,0.5,0.5,1,0
"573",62978,1,0,2,1,1,363,23,72,116,275,42.6086956521739,31.1666666666667,39.2413793103448,38.7054545454545,980,2244,4552,10644,42.6086956521739,31.1666666666667,39.2413793103448,38.7054545454545,980,2244,4552,10644,0,0,0,0,0,0,0,0,5.47826086956522,3.83333333333333,3.25862068965517,3.66909090909091,126,276,378,1009,0.866666666666667,0.895833333333333,0.893333333333333,0.823529411764706,1,0
"574",62979,1,0,2,1,1,360,11,62,93,258,0,22.7741935483871,24.8602150537634,28.9457364341085,0,1412,2312,7468,0,22.7741935483871,24.8602150537634,28.9457364341085,0,1412,2312,7468,0,0,0,0,0,0,0,0,4,4.2258064516129,3.58064516129032,3.40697674418605,44,262,333,879,1,0.94,0.925373134328358,0.866310160427808,1,0
"575",62983,1,100,1,2,1,363,20,61,101,235,1039.136,1176.23967213115,1199.7,1292.96587234043,20782.72,71750.62,121169.7,303846.98,1039.136,1168.23278688525,1194.86415841584,1289.42825531915,20782.72,71262.2,120681.28,303015.64,0,8.00688524590164,4.83584158415842,3.5376170212766,0,488.42,488.42,831.34,9.55,9.26229508196721,8.8019801980198,10.0382978723404,191,565,889,2359,0.75,0.885714285714286,0.885714285714286,0.885714285714286,1,0
"576",62997,1,100,1,1,2,317,6,44,72,190,1229.16666666667,1798.01136363636,1884.05555555556,1799.66052631579,7375,79112.5,135652,341935.5,1229.16666666667,1798.01136363636,1873.5,1733.76578947368,7375,79112.5,134892,329415.5,0,0,10.5555555555556,65.8947368421053,0,0,760,12520,3,3.40909090909091,3.29166666666667,4.05263157894737,18,150,237,770,0.5,0.5,0.5,0.5,1,0
"577",62998,1,100,1,1,1,363,13,40,68,207,1553.26923076923,1479.175,1473.88235294118,1261.94685990338,20192.5,59167,100224,261223,1553.26923076923,1479.175,1473.88235294118,1186.10144927536,20192.5,59167,100224,245523,0,0,0,75.8454106280193,0,0,0,15700,2.76923076923077,2.675,2.79411764705882,3.34299516908213,36,107,190,692,0.5,0.5,0.5,0.5,1,0
"578",62999,1,100,1,1,2,350,11,60,104,268,1089.41818181818,1063.22666666667,1086.35115384615,1086.88029850746,11983.6,63793.6,112980.52,291283.92,1089.41818181818,1063.22666666667,1085.19730769231,1078.01462686567,11983.6,63793.6,112860.52,288907.92,0,0,1.15384615384615,8.86567164179104,0,0,120,2376,3.45454545454545,3.11666666666667,3.29807692307692,3.18283582089552,38,187,343,853,0.5,0.5,0.5,0.5,1,0
"579",63001,1,100,1,1,2,350,13,60,101,265,1211.01538461538,1212.12666666667,1344.69702970297,1403.24437735849,15743.2,72727.6,135814.4,371859.76,1211.01538461538,1201.62666666667,1323.70693069307,1369.16890566038,15743.2,72097.6,133694.4,362829.76,0,10.5,20.990099009901,34.0754716981132,0,630,2120,9030,3.23076923076923,3.33333333333333,3.45544554455446,3.47169811320755,42,200,349,920,0.5,0.5,0.5,0.5,1,0
"580",63003,1,100,1,1,1,363,19,67,106,228,2698,3161.35820895522,2953.38679245283,2625.35526315789,51262,211811,313059,598581,2626.94736842105,3099.11940298507,2914.04716981132,2559.45175438596,49912,207641,308889,583555,71.0526315789474,62.2388059701493,39.3396226415094,65.9035087719298,1350,4170,4170,15026,6.57894736842105,7.22388059701493,7,6.5,125,484,742,1482,0.5,0.5,0.5,0.5,1,0
"581",63004,1,100,1,1,1,354,11,54,85,196,3450.36363636364,2677.48111111111,2489.91741176471,2196.83918367347,37954,144583.98,211642.98,430580.48,3202.18181818182,2599.70333333333,2440.50564705882,2138.46163265306,35224,140383.98,207442.98,419138.48,248.181818181818,77.7777777777778,49.4117647058824,58.3775510204082,2730,4200,4200,11442,7.27272727272727,6.68518518518519,6.51764705882353,5.95918367346939,80,361,554,1168,0.5,0.5,0.5,0.5,1,0
"582",63005,1,100,1,1,1,363,14,44,74,177,437.571428571429,467.090909090909,531.648648648649,537.774011299435,6126,20552,39342,95186,437.571428571429,467.090909090909,531.648648648649,537.774011299435,6126,20552,39342,95186,0,0,0,0,0,0,0,0,2.14285714285714,2.15909090909091,2.18918918918919,2.22033898305085,30,95,162,393,0.5,0.5,0.5,0.5,1,0
"583",63012,1,100,1,1,1,363,22,66,111,283,1947.69090909091,2564.38484848485,2452.96036036036,2003.76621908127,42849.2,169249.4,272278.6,567065.84,1947.69090909091,2564.38484848485,2414.9963963964,1934.00650176678,42849.2,169249.4,268064.6,547323.84,0,0,37.963963963964,69.7597173144876,0,0,4214,19742,4.18181818181818,3.66666666666667,4.15315315315315,4.37102473498233,92,242,461,1237,0.5,0.5,0.5,0.5,1,0
"584",63022,1,100,1,1,1,358,3,4,5,104,497.333333333333,393,340.8,739.471153846154,1492,1572,1704,76905,497.333333333333,393,334.8,728.028846153846,1492,1572,1674,75715,0,0,6,11.4423076923077,0,0,30,1190,2.33333333333333,2,2.2,3.05769230769231,7,8,11,318,0.5,0.5,0.5,0.5,1,0
"585",63036,1,100,1,1,1,363,21,70,112,209,889.49619047619,945.352,910.132053571429,1105.06157894737,18679.42,66174.64,101934.79,230957.87,882.178095238095,943.156571428571,902.853125,1098.10578947368,18525.74,66020.96,101119.55,229504.11,7.31809523809524,2.19542857142857,7.27892857142857,6.95578947368421,153.68,153.68,815.24,1453.76,11.0952380952381,11.4142857142857,10.7589285714286,13.8468899521531,233,799,1205,2894,0.928571428571429,0.807692307692308,0.811764705882353,0.801369863013699,1,0
"586",63040,1,100,1,2,1,360,15,52,86,203,500.807333333333,527.803269230769,528.061976744186,546.431625615764,7512.11,27445.77,45413.33,110925.62,500.807333333333,527.803269230769,528.061976744186,546.431625615764,7512.11,27445.77,45413.33,110925.62,0,0,0,0,0,0,0,0,8.66666666666667,9.19230769230769,9.5,10.0935960591133,130,478,817,2049,0.5,0.5,0.5,0.5,1,0
"587",63041,1,100,1,2,1,363,18,56,93,240,468.183888888889,482.059285714286,508.493440860215,527.333666666667,8427.31,26995.32,47289.89,126560.08,468.183888888889,482.059285714286,508.493440860215,527.333666666667,8427.31,26995.32,47289.89,126560.08,0,0,0,0,0,0,0,0,7.33333333333333,8.16071428571429,8.3010752688172,8.7875,132,457,772,2109,0.5,0.5,0.5,0.5,1,0
"588",63043,1,100,1,1,1,360,18,61,101,252,420.069444444444,463.070983606557,468.063663366337,490.857619047619,7561.25,28247.33,47274.43,123696.12,420.069444444444,463.070983606557,468.063663366337,490.857619047619,7561.25,28247.33,47274.43,123696.12,0,0,0,0,0,0,0,0,9.5,11.6393442622951,12.0990099009901,12.4285714285714,171,710,1222,3132,0.5,0.5,0.5,0.5,1,0
"589",63045,1,100,1,1,1,343,6,16,24,142,703,642.75,610.416666666667,654.908450704225,4218,10284,14650,92997,703,612.375,590.166666666667,651.485915492958,4218,9798,14164,92511,0,30.375,20.25,3.42253521126761,0,486,486,486,15.1666666666667,14.0625,13.4166666666667,12.169014084507,91,225,322,1728,0.666666666666667,0.666666666666667,0.631578947368421,0.515789473684211,1,0
"590",63046,1,100,1,2,1,267,9,46,46,49,597.888888888889,563.130434782609,563.130434782609,547.591836734694,5381,25904,25904,26832,552,527,527,513.673469387755,4968,24242,24242,25170,45.8888888888889,36.1304347826087,36.1304347826087,33.9183673469388,413,1662,1662,1662,12.4444444444444,12.695652173913,12.695652173913,12.265306122449,112,584,584,601,0.5,0.5,0.5,1,1,0
"591",63048,1,100,1,2,1,363,24,83,142,353,706.083333333333,796.168674698795,778.56338028169,787.586402266289,16946,66082,110556,278018,706.083333333333,796.168674698795,778.56338028169,787.376770538244,16946,66082,110556,277944,0,0,0,0.209631728045326,0,0,0,74,16.4583333333333,17.289156626506,15.8732394366197,14.7988668555241,395,1435,2254,5224,0.619047619047619,0.468354430379747,0.562962962962963,0.539370078740158,1,0
"592",63068,1,100,1,1,1,362,26,84,120,277,224.307692307692,405.857142857143,461.191666666667,539.252707581227,5832,34092,55343,149373,224.307692307692,398.142857142857,455.225,536.667870036101,5832,33444,54627,148657,0,7.71428571428571,5.96666666666667,2.58483754512635,0,648,716,716,3.96153846153846,6.96428571428571,7.625,10.2454873646209,103,585,915,2838,0.727272727272727,0.590909090909091,0.58,0.581920903954802,1,0
